Event_ID,window_ts,stage_ts,stage,request_uri,is_resource_request,non_resource_path,actor_id,actor_uid,actor_groups,actor_type,verb,resource_type,resource_name,resource_uid,api_group,resource,subresource,namespace,resource_instance,status_code,decision,reason,source_ip,source_ips_all,user_agent_raw,label
ea672185-d29b-4204-be0a-3a65f86065fe,2026-03-25T05:42:57.248451Z,2026-03-25T05:42:57.248528Z,ResponseComplete,/apis/authentication.k8s.io/v1?timeout=32s,0,/apis/authentication.k8s.io/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/authentication.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
1bdffbc5-e2d3-438c-9794-048dea5da592,2026-03-25T05:42:57.248598Z,2026-03-25T05:42:57.248673Z,ResponseComplete,/apis/networking.k8s.io/v1?timeout=32s,0,/apis/networking.k8s.io/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/networking.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
28e7128c-a1e1-42b6-9554-39120b5a290a,2026-03-25T05:42:57.248655Z,2026-03-25T05:42:57.248743Z,ResponseComplete,/apis/admissionregistration.k8s.io/v1beta1?timeout=32s,0,/apis/admissionregistration.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/admissionregistration.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
2038b61e-4eed-48a7-8bfb-78f22f73aeaf,2026-03-25T05:42:57.248795Z,2026-03-25T05:42:57.248870Z,ResponseComplete,/apis/networking.k8s.io/v1beta1?timeout=32s,0,/apis/networking.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/networking.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
7a048178-d58e-42cb-af7b-b04634dde346,2026-03-25T05:42:57.248865Z,2026-03-25T05:42:57.249002Z,ResponseComplete,/apis/authentication.k8s.io/v1beta1?timeout=32s,0,/apis/authentication.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/authentication.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
949c6741-dc54-4e37-a093-22c9b8aacf58,2026-03-25T05:42:57.249028Z,2026-03-25T05:42:57.249112Z,ResponseComplete,/apis/policy/v1beta1?timeout=32s,0,/apis/policy/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/policy/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
ecc1a96b-be62-46f2-9a92-3b08d2c7d4fa,2026-03-25T05:42:57.249137Z,2026-03-25T05:42:57.249212Z,ResponseComplete,/apis/apiextensions.k8s.io/v1?timeout=32s,0,/apis/apiextensions.k8s.io/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/apiextensions.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
aab37403-93ba-4035-ba07-33ae83316af1,2026-03-25T05:42:57.249332Z,2026-03-25T05:42:57.249400Z,ResponseComplete,/apis/authorization.k8s.io/v1?timeout=32s,0,/apis/authorization.k8s.io/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/authorization.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
fd867c8a-ba46-4833-b748-e5feeaf89b4b,2026-03-25T05:42:57.249235Z,2026-03-25T05:42:57.249442Z,ResponseComplete,/api/v1?timeout=32s,0,/api/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/api/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
5e734975-9803-4c83-abab-73f2ae94d9d2,2026-03-25T05:42:57.249529Z,2026-03-25T05:42:57.249598Z,ResponseComplete,/apis/apiextensions.k8s.io/v1beta1?timeout=32s,0,/apis/apiextensions.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/apiextensions.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
23ae084e-22d9-4405-be3c-96a3eec1b542,2026-03-25T05:42:57.249571Z,2026-03-25T05:42:57.249649Z,ResponseComplete,/apis/apiregistration.k8s.io/v1?timeout=32s,0,/apis/apiregistration.k8s.io/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/apiregistration.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
b0eba651-eac5-4353-8b7b-60f45a4f6124,2026-03-25T05:42:57.249713Z,2026-03-25T05:42:57.249779Z,ResponseComplete,/apis/authorization.k8s.io/v1beta1?timeout=32s,0,/apis/authorization.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/authorization.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
e1260407-da44-4126-b2ce-2386b6aa14e5,2026-03-25T05:42:57.249816Z,2026-03-25T05:42:57.249921Z,ResponseComplete,/apis/rbac.authorization.k8s.io/v1?timeout=32s,0,/apis/rbac.authorization.k8s.io/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/rbac.authorization.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
dc3c8849-6b3e-404d-b140-ffb4792964c5,2026-03-25T05:42:57.249926Z,2026-03-25T05:42:57.249997Z,ResponseComplete,/apis/scheduling.k8s.io/v1?timeout=32s,0,/apis/scheduling.k8s.io/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/scheduling.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
1aed8ca3-c4da-4eb0-b6d8-40dfce56a02c,2026-03-25T05:42:57.250063Z,2026-03-25T05:42:57.250140Z,ResponseComplete,/apis/apiregistration.k8s.io/v1beta1?timeout=32s,0,/apis/apiregistration.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/apiregistration.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
12723e6e-ab7a-4ce3-b1a6-58e3e65c334f,2026-03-25T05:42:57.250119Z,2026-03-25T05:42:57.250192Z,ResponseComplete,/apis/autoscaling/v1?timeout=32s,0,/apis/autoscaling/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/autoscaling/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
d906d269-af8c-4ddc-a5ea-36a55c306d3d,2026-03-25T05:42:57.250259Z,2026-03-25T05:42:57.250341Z,ResponseComplete,/apis/rbac.authorization.k8s.io/v1beta1?timeout=32s,0,/apis/rbac.authorization.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/rbac.authorization.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
15768329-b387-4086-84f0-76ed42f56bc7,2026-03-25T05:42:57.250308Z,2026-03-25T05:42:57.250376Z,ResponseComplete,/apis/scheduling.k8s.io/v1beta1?timeout=32s,0,/apis/scheduling.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/scheduling.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
a7edb9ca-762d-4111-9352-13884111bfe7,2026-03-25T05:42:57.250464Z,2026-03-25T05:42:57.250680Z,ResponseComplete,/apis/extensions/v1beta1?timeout=32s,0,/apis/extensions/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/extensions/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
45e32709-159f-4e82-8f50-1eee31d86b6a,2026-03-25T05:42:57.250620Z,2026-03-25T05:42:57.250763Z,ResponseComplete,/apis/autoscaling/v2beta1?timeout=32s,0,/apis/autoscaling/v2beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/autoscaling/v2beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
c0822ecb-823a-412e-b142-31985d591656,2026-03-25T05:42:57.250843Z,2026-03-25T05:42:57.250955Z,ResponseComplete,/apis/storage.k8s.io/v1?timeout=32s,0,/apis/storage.k8s.io/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/storage.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
d34d68e5-a271-4fbc-9f51-f6c0f45944dc,2026-03-25T05:42:57.250941Z,2026-03-25T05:42:57.251023Z,ResponseComplete,/apis/coordination.k8s.io/v1?timeout=32s,0,/apis/coordination.k8s.io/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/coordination.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
f2a18073-75eb-4c4e-ba1f-7648a579de49,2026-03-25T05:42:57.251151Z,2026-03-25T05:42:57.251257Z,ResponseComplete,/apis/apps/v1?timeout=32s,0,/apis/apps/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/apps/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
f8597d6e-20a4-40b7-b381-48b135bc2d3c,2026-03-25T05:42:57.251382Z,2026-03-25T05:42:57.251469Z,ResponseComplete,/apis/storage.k8s.io/v1beta1?timeout=32s,0,/apis/storage.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/storage.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
a692e86a-70d5-4d93-89e4-ebde936361d2,2026-03-25T05:42:57.295172Z,2026-03-25T05:42:57.295321Z,ResponseComplete,/apis/autoscaling/v2beta2?timeout=32s,0,/apis/autoscaling/v2beta2,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/autoscaling/v2beta2,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
523ae85a-11ae-47c5-83fd-e459fbac76e6,2026-03-25T05:42:57.345101Z,2026-03-25T05:42:57.345309Z,ResponseComplete,/apis/batch/v1?timeout=32s,0,/apis/batch/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/batch/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
c16f0329-4f68-464a-9270-2ef9fbd57613,2026-03-25T05:42:57.394798Z,2026-03-25T05:42:57.394929Z,ResponseComplete,/apis/batch/v1beta1?timeout=32s,0,/apis/batch/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/batch/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
7a00e033-2870-48f0-ad41-3a748a07328f,2026-03-25T05:42:57.445351Z,2026-03-25T05:42:57.445524Z,ResponseComplete,/apis/coordination.k8s.io/v1beta1?timeout=32s,0,/apis/coordination.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/coordination.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
625f1591-7612-41e4-82d5-cd6cc90b6cd5,2026-03-25T05:42:57.495138Z,2026-03-25T05:42:57.495245Z,ResponseComplete,/apis/node.k8s.io/v1beta1?timeout=32s,0,/apis/node.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/node.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
a1adf0ed-6454-4b09-823f-23262cc3c857,2026-03-25T05:42:57.540466Z,2026-03-25T05:42:57.542055Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods?limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,audit-dev,core/pods/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.3 (linux/amd64) kubernetes/6c1cd99,0
8e2fbec8-0acb-42ac-8dbb-a10ac83cd75e,2026-03-25T05:42:57.595921Z,2026-03-25T05:42:57.597586Z,ResponseComplete,/apis/apps/v1/namespaces/audit-dev/deployments?limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,apps/deployments,__LIST__,,apps,deployments,,audit-dev,apps/deployments/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.3 (linux/amd64) kubernetes/6c1cd99,0
04845ab8-7c9e-4765-8388-3250338acd42,2026-03-25T05:43:01.926391Z,2026-03-25T05:43:01.930787Z,ResponseComplete,/api/v1/pods?limit=500,1,,system:serviceaccount:audit-sys:sys-sa,bda9fe10-10d8-4896-b54f-0537f4f8d840,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-sys"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,__cluster__,core/pods/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""sys-sa-global-reader"" of ClusterRole ""sys-global-reader"" to ServiceAccount ""sys-sa/audit-sys""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.3 (linux/amd64) kubernetes/6c1cd99,0
44fabc05-6a9a-4c49-a430-e5b0f11d2498,2026-03-25T05:43:02.014524Z,2026-03-25T05:43:02.016551Z,ResponseComplete,/apis/apps/v1/deployments?limit=500,1,,system:serviceaccount:audit-sys:sys-sa,bda9fe10-10d8-4896-b54f-0537f4f8d840,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-sys"", ""system:authenticated""]",serviceaccount,list,apps/deployments,__LIST__,,apps,deployments,,__cluster__,apps/deployments/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""sys-sa-global-reader"" of ClusterRole ""sys-global-reader"" to ServiceAccount ""sys-sa/audit-sys""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.3 (linux/amd64) kubernetes/6c1cd99,0
